ROCO_00001	 Axial MRI (coronal view).
ROCO_33539	 Direction of dislocation. The head dislocates anteroinferiorly relative to the trunk, but anteriorly relative to the scapula.
ROCO_33552	 Magnetic resonance imaging cervical spine sagittal section, showing cord compression at C1 vertebrae with loss of cerebrospinal fluid space
ROCO_33556	 Chest X-ray showing two large nodular opacities along the right heart border
ROCO_33572	 Near infrared reflectance using spectral domain optical coherence tomography showing retinal microvessel alterations with a corkscrew appearance.Note: Magnification is 10× and the scale is 15:1.
ROCO_33574	 A 52-year-old man with fever and rapidly progressive dyspnea. Axial computed tomography demonstrates bilateral peribronchovascular thickening, ground-glass opacities, and bilateral pleural effusion.
ROCO_33576	 Foetus at 32 + 0 GW with thoracic deformity in unclassified syndrome. The coronal T2-w image shows abnormally shaped lungs, with narrowing of the mid-thorax due to rip deformities; the latter are not clearly visible on the image
ROCO_33585	 Peritoneal carcinosis with massive ascites.
ROCO_33592	 Left inguinal fistula (arrow) surrounded by inflammatory mass.
ROCO_33593	 Contrast-enhanced CT of the chest shows a well-circumscribed nodule composed of clustered cysts in the left upper lobe.
ROCO_33597	 CT abdomen with contrast image showing swollen inflamed, edematous pancreas.
ROCO_33604	 Postoperative x-rays showing prosthetic replacement.
ROCO_33614	 Sagittal STIR 1.5T images of the same patient as in the 3T images of figure 4. Bone marrow edema at the epiphysis (arrows) demarcates more clearly in figure 4, 3T image compared to figure 5, 1.5T image.
ROCO_33619	 Right sided pulmonary artery angiography performed at Giessen indicating chronic thromboembolic pulmonary hypertension which was also demonstrated by two ventilation/perfusion (V/Q) mismatches.
ROCO_33641	 14-year-old boy with acute first-time dislocation during soccer play. The MRI shows a knee effusion (haemarthrosis marked with asterisk), a shallow trochlear groove (dotted line) and an avulsion fracture of the MPFL at its patellar insertion (arrow).
ROCO_33645	 CT of the chest showing left posterolateral Bochdalek CDH. CDH = congenital diaphragmatic hernia, CT = computed tomography.
ROCO_33647	 X-Ray Chest showing mediastinal widening
ROCO_33654	 Antegrade pyelography in a patient with extensive ureteral stricture
ROCO_33660	 Coronary angiogram done from 2010 demonstrating 2 aneuryms in the right coronary artery
ROCO_33684	 Ultrasound calf: Anechoic fluid is seen distal to the gastrocnemius muscle and along the soleus muscle. The hypoechoic nature of the fluid makes this being blood unlikely
ROCO_33688	 X-ray taken immediately following injury showing dislocated femoral head.
ROCO_33695	 Midline Sagittal T2 Weighted MR of Multilevel C3-T1 HPLL Opposite Disc Spaces In Addition to Stenosis. The midline sagittal T2 weighted MR study documented HPLL vs. OPLL opposite the C3-C4, C4-C5, C5-C6, C6-C7, and C7-T1 levels. Additional CT here demonstrated punctate ossification within the HPLL (not consistent with disc diseases)
ROCO_33713	 Portal-phase CT of the abdomen showing multiple bilateral hypodense lesions of the liver. A dilated appendix on CT scan raised the possibility of a mucinous tumor of the appendix with liver metastases.
ROCO_33727	 Radiographs of the left hip in anteroposterior view showing hip osteoarthritis and mixed radiolucent and radiopaque areas (white arrow).
ROCO_33732	 PF-Targon-PF®
ROCO_33735	 T1 MRI showing a soft tissue abdominal wall tumour involving external oblique, internal oblique and transversus abdominis and not involving the peritoneum (arrow).
ROCO_33742	 Ultrabiomicroscopy of the right eye after Nd:YAG capsulotomy. The capsular block syndrome is resolved. There is no contact between the intraocular lens and the iris.Abbreviation: Nd:YAG, neodymium-doped yttrium aluminum garnet.
ROCO_33748	 A spectral domain-optical coherence tomography image of an astrocytic hamartoma in a 3 years old demonstrating a smooth, regular, and well defined lesion involving the nerve fiber layer
ROCO_33784	 VET imaging showed subtracted blood flow in MCA and hyperechoic stents in the lumen (arrow).This figure comes from the same case of Figure3B.
ROCO_33803	 17-year-old girl with uterine didelphys associated with OHVIRA syndrome. Coronal-reformatted, contrast-enhanced CT image demonstrates a blood-filled, markedly dilated vagina (large single arrow), normal right hemiuterine horn (arrowhead), and distended left hemiuterine horn (small paired arrows) with an attenuation of 70 Hounsfield units, suggesting the presence of blood in it.
ROCO_33806	 Thrombus in a long segment of the persistent median artery (red arrow).
ROCO_33819	 Scrotal ultrasound of 27 year old hockey player with ITH and incidental epidermoid cyst. Large Arrow = ITH. Small Arrow = Epidermoid Cyst.
ROCO_33823	 Diffusion-weighted sequences in magnetic resonance imaging of the brain showing restricted diffusion (white arrow) in posterior left parietal lobe consistent with acute parietal lobe infarction
ROCO_33826	 The same patient, but the lesions are visualized in CT enteroclysis. The tumor of the terminal ileum (C) is of an identical shape to that visualized by ultrasonography. Moreover, two affected mesenteric lymph nodes are visible
ROCO_33827	 Panoramic radiograph shows a unilateral (L) multilocular ZACD (arrow)
ROCO_33834	 A CT scan of chest and abdomen revealing a 7 cm round, cystic lesion consisting of fat tissue and calcification in the anterior mediastinum, pleural effusion and atelactatic changes in left lung, an enlarged lymph node of 1.0 cm close to arcus aorta.
ROCO_33853	 Bilateral hyperintensities in T2 in the occipitoparietal white matter.
ROCO_33863	 Upper gastrointestinal series showed distended stomach with linear defect in antrum from 1 cm proximal to pylorus.
ROCO_33865	 Measurement of the volume of the pancreas. All pancreas areas were manually traced on every CT image section (arrow). We calculated the total volume of the pancreas and the residual volume after distal pancreatectomy.
ROCO_33871	 The “3 vessel view” in a 20-week fetus. The ascending aorta, the arterial duct and the superior caval vein are seen via a high mediastinal transverse cut
ROCO_33872	 High-magnification SEM photograph of hydroxyapatite fibers. Reproduced from [31] with permission from John Wiley and Sons.
ROCO_33876	 Pulmonary angiography showing an aneurysm of the interlobar pulmonary artery. Reproduced with permission from Al-Jahdali H [15].
ROCO_33885	 Case I – RVG picture of 21 with radiographic periapical rarefaction
ROCO_33889	 Postoperative x-ray showing the double staples stabilization
ROCO_33908	 An ultrasound scan of the left thyroid lobe of a patient with papillary thyroid microcarcinoma and coexisting Hashimoto thyroiditis.
ROCO_33910	 MRI Scan Showing Incomplete Atypical Femoral Fracture with Edema and a Lateral Fracture Line.
ROCO_33947	 Normal tracheal wall with a clear border to the hypoechoic esophagus.
ROCO_33955	 Calcified meningioma in the left frontal location with a very low signal on T2-weighted image.
ROCO_33960	 CTA imaging of below knee vessels.
ROCO_33968	 45-year-old woman with a 10-year history of RRMS was started on natalizumab. She did well for six years and then developed gait abnormality and fatigue. MR imaging demonstrates large lesions in the cerebellar peduncles demonstrating a “crescent” shape.
ROCO_33988	 Echocardiographic examination shows the absence of para- and transvalvular regurgitation.
ROCO_34021	 Chest X-ray showing catheter fragment in the internal jugular vein. The remainder part is seen in the right upper chest.
ROCO_34026	 T1-weighted magnetic resonance image of the patient's right hand.
ROCO_34035	 Findings are confirmed by cerebral angiography and colorized.
ROCO_34036	 Coronary angiogram in the left anterior oblique caudal view showing significant ostial left main stem coronary stenosis (arrows). Aortic and mitral prosthetic valves are shown as well
ROCO_34046	 Abdominal computed tomography. Computed tomography findings show a massive pneumoperitoneum localized to the upper abdomen without collection of intra-abdominal fluid, pneumoretroperitoneum, or subcutaneous emphysema
ROCO_34059	 Grade IV liver injury. Shows large laceration of the right hepatic lobe with moderate hemoperitoneum.
ROCO_34066	 Initial chest radiography showed severe cardiomegaly.
ROCO_34080	 Magnetic resonance imaging after first delivery, showing a microadenoma of about 4 mm in the left half of the pituitary gland
ROCO_34085	 Conventional chest radiograph shows bilateral lobulated mediastinal masses
ROCO_34087	 Dilatation of the duodenum (arrow).
ROCO_34088	 X-ray at readmission. Red Arrows indicating the crack and dislocation of the metal bars.
ROCO_34116	 Abdominal X-ray of the patient with chronic intestinal pseudoobstruction due to chronic Lyme neuroborreliosis showed colonic ileus with dilation of the colon. Subsequent barium X-ray excluded intestinal obstruction and the condition was interpreted as intestinal pseudoobstruction.
ROCO_34121	 Chest radiography with partial re-expansion of the lung following chest tube insertion.
ROCO_34122	 A computed tomography scan demonstrating the cyst at its maximum axial diameter (21 cm) caused by the retained penile prosthesis reservoir.
ROCO_34124	 Radiograph showing failure of implant and therefore failure of the proximal femur nailing.
ROCO_34125	 Coronal reformatted CT scan in a 9-year-old patient showed dentocentral synchondrosis of the axis associated with odontoid process dysplasia and persistence of infantile synchondrosis over the entire cervical vertebrae.
ROCO_34126	 Fundus photo of case 1 showing mild temporal dragging of disc, straightening of temporal vessels, subretinal exudation and retinal scarring in the right eye
ROCO_34166	 Axial image from IVUS at same position as Figure 1D revealing a hypoechoic mass (between white arrowheads) anterior to the common bile duct (black arrow). Also noted is the hepatic artery (white arrow), which was used for orientation of the IVUS. IVUS, intravascular ultrasound.
ROCO_34169	 Three-month postoperative lateral radiograph of a 4-level anterior cervical discectomy and fusion utilizing allograft bone spacers and spanning titanium plate fixation. At 3 months, there is no evidence of graft subsidence and early graft incorporation is evident at the endplate interfaces.
ROCO_34226	 Lumbar spine and iliolumbar ligament calcification.
ROCO_34244	 Chest radiograph at the time of hospital admission showing no infiltration in either side of the lung.
ROCO_34257	 Sagittal T2 magnetic resonance image of the medial compartment of a right knee demonstrating subtle separation in the posteromedial meniscocapsular junction consistent with a ramp lesion (yellow arrow).
ROCO_34270	 Pre-PCI coronary angiogram showing 100% thrombotic occlusion of the proximal LCX (white arrow). Left anterior oblique view with caudal angulation.
ROCO_34279	 Turbulent flow due to anastomotic edema. Transverse color Doppler US shows aliasing at the arterial anastomosis (arrow). This finding resolved at follow-up US done 2 days later and was attributed to perianastomotic edema (IA: Iliac artery)
ROCO_34286	 MRI (t2 sequence) of the cervical spine revealing presence of pinching effect but no signal changes in the cord.
ROCO_34291	 Radiography of the patient. A radiographic view shows multiple pathologic fractures on the vertebra and right 10th and 11th ribs.
ROCO_34299	 The bladder has a thickened wall (yellow arrow), intraluminal air foci (arrowhead) and air-fluid level (white arrow).
ROCO_34301	 The clinical manifestation of C3H/HeN mice after injection of endotoxin. (A) Iris hyperemia, pupil adhesion after mydriasis with compound tropicamide in C3H/HeN mice at 24 h after injection of endotoxin; (B) No anterior segment inflammation in the control at 24 h after injection of endotoxin; (C) No anterior segment inflammation in the MTS510 group at 24 h after injection of endotoxin.
ROCO_34327	 Dynamic magnetic resonance mammography of the mass revealing an irregular appearance.
ROCO_34328	 Coronal view of the CT scan of the paranasal sinus showing the osteoma of the medial wall of the left-sided maxillary sinus.
ROCO_34344	 CT abdomen and pelvis with contrast (axial view) revealing significant inflammatory change in the right lower quadrant in the mesenteric fat surrounding the cecum (white arrow) and thickening of the cecal wall (dotted arrow).
ROCO_34369	 Anteroposterior cervico-thoracic radiograph showed partial vertebral body and defective ossification of the cervico-thoracic pedicles associated with ill-defined fused hemivertebrae along T1/5.
ROCO_34385	 Chest computed tomography (contrast enhanced) showing acute pulmonary thromboembolism involving basal segmental branch of right lower lobe (arrow).
ROCO_34400	 Nonenhanced computed tomography scan from 9/25/13 showing a significant increase to 12.3 cm and 7.3 cm
ROCO_34401	 Computed tomography scan of nose and paranasal sinuses: Plain
ROCO_34413	 Wood’s lamp positive interdigital hairs. These hairs were not seen at all and, therefore, not noted to be infected/suspicious
ROCO_34415	 10/30/14 Presenting Head CT showing cerebral edema with effacement of third ventricle, bilateral traumatic subarachnoid hemorrhage, and left frontal/temporal subdural hematoma.
ROCO_34424	 B-mode ultrasound measuring maximum scar thickness. Scar and subcutaneous tissue are visible in the image as a superficially limited hypoechoic layer and from the deep hyperechoic bands.
ROCO_34426	 Basal computed tomography axial image. Note the central venous catheter positioned in a very enlarged internal jugular vein (arrows).
ROCO_34433	 CTA chest.
ROCO_34445	 Selective catheter venogram reveals brisk active extravasation from a left lumbar vein into the left retroperitoneal hematoma (arrow).
ROCO_34453	 A 2cm hemi-circumferential incision was made at the upper half of the umbilical ring to insert the single-incision laparoscopic surgery port.
ROCO_34458	 Post-operative weight-bearing radiographs after surgical correction using triple arthrodesis associated with a first metatarsal osteotomy.
ROCO_34463	 PATIENT 2: Coronal T1WI of the abdomen and pelvis shows hematocolpos (H) of the right horn with an absent ipsilateral kidney. The white arrow points towards contralateral normal kidney.
ROCO_34476	 Followup chest X-ray after treatment of the hemopneumothorax demonstrated a mass localized in right thorax
ROCO_34484	 MRI abdomen with and without IV contrast. Multiple masses were scattered throughout the liver. The largest mass in right hepatic lobe measured 4.5 cm.
ROCO_34489	 Recall radiograph taken after 1 year
ROCO_34491	 Preoperative OPG (locking group)
ROCO_34495	 CT – 9 months post–embolisation
ROCO_34508	 1-year follow-up left vertebral angiography (anteroposterior projection) shows patent left vertebral and basilar artery and significantly reduced lumen of the aneurysm.
ROCO_34525	 Pelvic CT scan showing the rectal lesion
ROCO_34533	 CSF flow across the stoma post ETV seen in cine flow MRI sequence for evaluation of ETV success. CSF: cerebrospinal fluid, MRI: magnetic resonance imaging, ETV: endoscopic third ventriculostomy.
ROCO_34545	 Intraoperative angiogram obtained after clipping of the lesion. Oblique view of left ICA demonstrating that the aneurysm is obliterated, with preservation of the left MCA and its branches
ROCO_34560	 The abdominal computed tomography scan shows an intracaval leiomosarcoma infiltrating the right kidney and liver.
ROCO_34564	 L1a pattern: Left anterior oblique coronal image of a 60-year-old man revealed the lower lobe vein joining the upper lobe vein to form a common trunk vein less than 1 cm long that drains into the left atrium (one ostium).
ROCO_34566	 Postoperative radiograph immediately after surgical treatment with osteochondral allograft. The single rotator cuff anchor was used in the repair of the subscapularis tendon.
ROCO_34567	 Abdominal computed tomography image (coronal plane) showing the appearance of a bowell loop within another bowell loop (white arrows). This finding, also known as the halo sign, was compatible with an intraluminal duodenal diverticulum.
ROCO_34574	 US reveals a hyperechoic tumor occupying the posterior segment of the globe. Calcium deposits, seen as highly reflective foci (arrows), are pathognomonic for retinoblastoma in a young child
ROCO_34592	 Post-contrast axial T1-weighted sequence in a 62-year-old woman with headaches demonstrates a large, homogeneously enhancing mass within the trigone of the right lateral ventricle associated with ventricular dilatation. Histology was that of a meningioma (grade I)
ROCO_34596	 Typical MRI scan changes in prolactinomas adenoma. Coronal T1-weighted postcontrast MRI scan at left and right, obtained in Patient 2, a 27-year-old woman who presented with prolactinomas adenomas and amenorrhea-galactorrhea 4 years before undergoing MASEP GKRS. An asymmetrically enhancing mass lesion is seen in the sella turcia with extension to bilateral internal carotid artery. Patient 2's serum prolactin level was 183.7 ng/ml. The patient was treated with MASEP GKRS twice because of the huge volume of the mass. The second MASEP GKRS was performed 1 year after the first one. The tumor was treated separately with the lower and upper part in order to protect the optic chiasma. MRI was performed for treatment planning. 25 Gy defined to the 50% isodose line is used to cover the lower part of the pituitary tumor in the first treatment, and 18 Gy defined to the 50% isodose line is used to cover the upper part of the pituitary tumor in the second time.
ROCO_34606	 Imaging demonstrating extent of disease
ROCO_34616	 Rectobulbar fistula with anorectal agenesis in an 11-month-old male child who had no anal opening and a history of urethral passage of meconium. A contrast cologram performed through a sigmoid colostomy revealed a fistulous communication between the rectum and the bulbar urethra (arrow), along with agenesis of the distal rectum and anal canal
ROCO_34620	 Rounded lucencies seen within medastinal pleura surrounding the medastinal structures indicated by arrows
ROCO_34636	 MRI of the PL-SF scaffold seeded with iron-labeled BMSCs after 8 weeks of implantation.Note: The scaffold is indicated by white solid arrows.Abbreviations: BMSCs, bone marrow stromal cells; MRI, magnetic resonance imaging; PL-SF, poly-l-lactide/silk fibroin.
ROCO_34637	 The same patient on the fourth day after drainage of the abscess.
ROCO_34638	 Sagittal proton density–weighted image shows a full-thickness chondral fissure over the patella apex communicating with perpendicular thin similar high signal (arrow) paralleling the tidemark (adjacent low signal), reflecting chondral delamination.
ROCO_34641	 Chest x-ray showed dextrocardia
ROCO_34657	 Control example.
ROCO_34702	 BMW guidewire (0.014″) after crossing the complex loop and parked distally into brachial artery.
ROCO_34715	 Axial CT scan at the level of the carina shows a lobulated enhancing soft tissue lesion in the right posterior mediastinum
ROCO_34718	 Coronal image corresponding to the axial planes used to segment pericardial and periaortic fat depots. Slices 1-5 were used to quantify epicardial fat, paracardial fat, and pericardial fat (below the aortic root). Slices 6-8 were used to quantify pericardial fat from the aortic root to the main pulmonary artery (i.e. above the aortic root). Slice 9 was used to quantify AA and DA fat at the level of the main pulmonary artery, prior to the bifurcation. Slices 10-11 were used to quantify aortic arch fat from above the pulmonary bifurcation to the top of the arch, prior to the branching vessels.
ROCO_34723	 Axial native CT image of the right-sided contrast media/anesthetic injection at the submandibular level of the neck. No ring-like union of the contrast media around the carotid artery (red arrow) was achieved in this case. The yellow arrow shows to the skin-incisional infiltration.CT = computed tomography.
ROCO_34757	 Two-year-old girl with a clear cell sarcoma in the left kidney. Contrast-enhanced abdominal CT shows the mass indistinguishable from a WT on imaging studies
ROCO_34767	 Abdominal noncontrast computed tomogram demonstrating superior mesenteric vein pathology
ROCO_34796	 Follow-up computed tomography scan of the abdomen (coronal view) after the completion of adjuvant chemotherapy in 25 weeks.
ROCO_34808	 Cone beam computed tomography, axial view, mandibular buccal cortex perforation
ROCO_34812	 Blood flow (BF) color maps of bilateral kidneys.White arrow indicate the partially decreasing BF.
ROCO_34817	 Abdomen CT shows low density fluid collection (open arrow) in abdominal and pelvic cavity with an enhancing thickening of the peritoneum (solid arrow)
ROCO_34823	 Transesophageal echocardiography is an ideal procedure for guiding the septostomy catheter and balloon inflation
ROCO_34827	 Radiograph showing separated K3 system
ROCO_34837	 Scintigraphic appearance of the knees
ROCO_34838	 Chest x-ray performed after needle decompression of abdomen demonstrating improved diaphragmatic excursion (black arrows).
ROCO_34841	 MPR CT at one week after embolization shows that the coils are well positioned and the complete resolution of the hemorrhage.
ROCO_34844	 Barium swallow showing dilated midoesophagus.
ROCO_34860	 Successful placement of an Attain Starfix LV lead in the posterior-lateral cardiac vein
ROCO_34870	 Representative coronal slice from CT obtained nine months after second SIRT procedure
ROCO_34873	 ERCP: failure to cannulate and explore CBD.
ROCO_34879	 2 years after presentation, progressive presentation of a reducible and asymptomatic Lumbar hernia.
ROCO_34883	 Simple cyst – BIRADS-usg 2, lateral beam artifacts (arrows)
ROCO_34884	 MRI (axial view) of the abdomen showing the left hepatic lobe mass (white arrow).
ROCO_34887	 Transverse ultrasound image by the in-plane method. Needle passage into the target muscle (Br) is visualized (arrow). Bi, biceps brachii; Br, brachialis; H, humerus.
ROCO_34914	 Computer tomography of a patient with EBTB showed the wall thickening of left upper bronchi (arrow) and exudative shadow in left upper lobe.
ROCO_34931	 The arrow indicates the compression fracture at the T12 level
ROCO_34962	 Right temporoparietal acute epidural hematoma noted with maximum depth of 2.2 cm and causing mass effect
ROCO_34972	 Cardiac MR in the early phase of takotsubo-like cardiomyopathy showing apical akinesis with thrombosis (arrow).
ROCO_34980	 Panoramic radiograph showing the absences of right permanent maxillary canine and all third molars. The deciduous canine is persisting with external root resorption. Note the radiopaque lesion in the left mandibular third molar region.
ROCO_34981	 Chest radiograph, demonstrating slightly prominent hilar shadows bilaterally, and normal lung parenchyma (1 year later, during follow-up).
ROCO_34986	 Endoscopic ultrasound features. A hypoechoic mass with a slight heterogeneous texture developing within the gastric wall.
ROCO_34988	 Chest computed tomography scan in lung window shows a well-circumscribed large solid mass.
ROCO_35050	 Coronal section MRI of the feline heart.
ROCO_35055	 Coronal T2-weighted short-tau inversion recovery (STIR) image of the left forearm mass.
ROCO_35058	 Contrast CT Abd, revealing thick-walled retrogastric fluid collections, middle cuts.
ROCO_35080	 Ankle joint with synovial hypertrophy (1) and tibial erosions (2).
ROCO_35093	 Contrast enhanced computerised tomography of the patient, showing the anomalous right pulmonary ‘scimitar’ vein draining into the inferior vena cava
ROCO_35140	 CT scan demonstrating floating membrane in the splenic cyst and multiple cysts in the peritoneal cavity.
ROCO_35147	 Radiograph of the spleen. The abdomen was decreased by lack of fat. In the lateral view, soft tissue density structure (arrows) was identified in the ventral region of the middle abdomen, and this structure was considered to be splenomegaly based on the position and shape.
ROCO_35152	 Contrast-enhanced computed tomography during venous phase shows nodular enhancing mass in the left lower bladder with perivesicular soft tissue fat stranding on the left.
ROCO_35158	 Unicystic ameloblastoma. Often occurs in younger patients and like a dentigerous cyst radiographically.
ROCO_35165	 The femoral head extracted by a new abdominal approach.
ROCO_35172	 An irregular hypoechogenic adhesion (arrow) immobilizes the small intestine (j) and the abdominal wall
ROCO_35175	 Retrograde angiogram in the MBTS demonstrates multiple filling defects with near occlusion of the MBTS (white arrows). Black arrows represent areas of RPA occlusionMBTS: Modified Blalock-Taussig shunt
ROCO_35176	 Chest X-ray showing coin shadow
ROCO_35203	 Corresponding image (MRCP) 6 months after initial presentation showing the resolution of the biliary stricture. MRCP = magnetic resonance cholangiopancreatography.
ROCO_35214	 Calcifications inter discales à hauteur de C3 sur l’incidence de radiographie de face chez le patient 2
ROCO_35222	 Echocardiography showing aortic atresia
ROCO_35223	 The IVC filter could be removed by disposable biopsy forceps. Correction of the tenting struts using the biopsy forceps and snaring of the filter hook are shown on a cavogram.IVC: inferior vena cava.
ROCO_35225	 Follow-up MRI with most likely fluid-filled hepatic and splenic lesions.
ROCO_35229	 Axial CT of the neck with IV contrast on hospital day #4. Calcifications of the longus coli tendon are apparent (arrows).
ROCO_35233	  The Axial CT section showing the involvement of right side of the maxillary sinus, right zygoma, zygomatic arch, right sphenoid, pterygoid plates of right side along with the cranial base.
ROCO_35235	 CT image of the fracture in the femoral tunnel. Note the absence of the bioabsorbable screw
ROCO_35245	 Chest radiograph of a 4-year-old-girl who presented with abdominal pain after minor trauma, showing a large, gas-filled structure in the left hemithorax (black arrow) and mediastinal shift (white arrow) and poor definition of the left diaphragm.
ROCO_35268	 Axial CT scan image with bone windowing shows another focal expansile lytic lesion in the first sacral vertebra (arrow).
ROCO_35286	 Distension of the common bile duct through to the duodenum
ROCO_35318	 Venography showing the left gastric vein (black arrowhead), its anterior branches (white arrow), and its posterior branches (black arrow); increases in the caliber of the anterior and posterior branches lead to the formation of esophageal and paraesophageal varices, respectively. Note the main portal vein (white arrowhead), with its right and left branches (red and white asterisks, respectively).
ROCO_35319	 Plain radiograph of Pelvis showing an osteolytic lesion with indistinct margins, cortical erosion, and narrow transitional zone over the left ilium.
ROCO_35322	 The “anterior paralimbic REM activation area” overlaps with fear and extinction circuits. 18Fluoro-deoxyglucose PET image of areas that reactivate during REM sleep following relative quiescence during NREM sleep. Dashed lines surround approximate cortical regions commonly activated in experimental protocols during fear conditioning (yellow lines) and during recall of extinguished conditioned fear (white) based upon Milad and Rauch [61], Fig. 3. Solid lines encircle approximate anatomic loci of subcortical structures similarly activated during fear conditioning (yellow) and extinction recall (white). The anterior paralimbic REM activation area includes the amygdala (A), and regions of dorsal anterior cingulate (dACC) and insular (not shown) cortices linked to a putative fear expression network. Additionally, this region includes the ventromedial prefrontal (vmPFC) and hippocampal (H) areas [127–129] linked to a putative extinction memory network
ROCO_35359	 Lateral radiograph of patient's knee showing minimally displaced transverse fracture of inferior third patella.
ROCO_35386	 The postoperative radiograph (anteroposterior view).
ROCO_35393	 Renal ultrasonography revealed moderate hydronephrosis of the right kidney with an abscess-like collection measuring 7.2×8.4 cm in the upper pole of the right kidney and right perinephric space. The proximal part of the forgotten ureteral stent was observed in the dilated renal pelvis.
ROCO_35394	 CT scan of the abdomen. Free air due to colon perforation (red circle).
ROCO_35400	 Axial CT section with mass on the medial side of the clavicle.
ROCO_35409	 Obturation 12.
ROCO_35413	 About 2.3-cm-sized calcified low echoic mass with posterior acoustic shadowing was noted at 1 o'clock in right upper breast on breast ultrasound.
ROCO_35419	 Nonselective coronary angiography revealed aberrant dominant right coronary artery (RCA) arising from the left aortic sinus adjacent to the origin of the left coronary artery (LCA).
ROCO_35430	 Coronal CT shows the sphenoid septum deviated to the right (arrow); it is seen to insert over the bone covering the right internal carotid artery (C)
ROCO_35432	 Measuring the distance from the endmost point of the mandibular incisive canal to the buccal plate, lingual plate and the inferior border of the mandible
ROCO_35445	 Axial T2W image shows an intimal flap in the descending aorta (arrow) and central cord hyperintensity (arrowhead)
ROCO_35449	 ETT showing dilatation of left ventricle.
ROCO_35458	 CT of abdomen and pelvis with contrast demonstrating a small area of fat stranding in anterior midline of lower abdomen and adjacent small bowel wall thickening.Note: The small linear density contained within the area of inflammation (yellow circle).
ROCO_35463	 Contrast-enhanced computed tomography head case 2
ROCO_35470	 Plain radiograph of left clavicle. (AC: Acromion. CL: Clavicle. R: 1st rib). Arrow depicts prominent medial screw lateral to the 1st rib
ROCO_35513	 Bone lesion occurred trying to retrieve the residual fragment before sinus lift approach.
ROCO_35519	 B-mode shows the intimal flap in the lumen of the left vertebral artery.
ROCO_35524	 Postcontrast, T1 weighted coronal MRI of brain, showing extension of right side mass (large arrow) through the squamosal suture (small arrow).
ROCO_35533	 A 55-year-old woman with anemia underwent splenic biopsy.Immediately after biopsy, no obvious hematoma was observed around the spleen; however, mild hematoma formation was seen in the paracolic gutter (arrowheads).
ROCO_35535	 A representative retrograde urethrogram with attempt at voiding cystourethrogram in a patient who sustained a pelvic fracture while working construction. The distraction injury resulted in a scar that was amenable to excision and BMAU with a successful result. BMAU, bulbomembranous anastomotic urethroplasty.
ROCO_35542	 11-year-old adolescent female with left-to-right crossed renal ectopia. Axial RM scan demonstrates two normal enhancing kidneys on the right.
ROCO_35545	 Coronal computerised tomography image showing diffuse inflammation affecting the peritoneum of the left side of the abdomen, the pelvis and the left psoas and retroperitoneum. (Marked by white arrow).
ROCO_35547	 Radiographie thoracique de face objectivant deux opacités de type alvéolaires basithoraciques bilatérales excavés
ROCO_35551	 CT scan of the thorax showing a well-circumscribed lesion with homogenous fat attenuation in the upper lobe of the right lung
ROCO_35573	 Left mammogram. A nodule with irregular margins revealed in the left breast.
ROCO_35578	 Implantation and dilatation of the Expert-stents in the axillary artery.
ROCO_35583	 Chest X-ray seen from the front showing the cardiac stimulation lead descending into the LSVC, making a loop in the right atrium before being fixed in the right ventricle, just behind tricuspid valve.
ROCO_35589	 The CT angiography shows that the tumour is adjacent to the wall of the right internal carotid artery.
ROCO_35595	 Chest radiograph shows a dental prosthesis lodged in the left mainstem bronchus.
ROCO_35598	 Axial bright blood imaging revealing a horseshoe kidney (*). The usual ascent of the kidneys out of the pelvis is impeded by the physical constraint of the inferior mesenteric artery (solid red arrow)
ROCO_35605	 Complication of penetrating disease: patient with active colitis showing circumferential mural thickening and stratified mural enhancement of the proximal colon (asterisk), complicated by an ileopsoas abscess (arrows)
ROCO_35607	 Improper coronal seal along with under extended obturation has played havoc resulting in periapical periodontitis
ROCO_35609	 Postoperative sagittal T2-weighted image showing gross total resection with decompression of the cerebellum
ROCO_35613	 Coronal MRI image demonstrating the intracanalicular mass within the left internal auditory canal (arrowed) which enhanced with gadolinium.
ROCO_35621	 Internal bright signal in the inferior rectus muscle.A high intensity area in the inferior rectus muscle is measured on a T1-weighted coronal magnetic resonance image (arrow).
ROCO_35632	 Lateral view X-ray of lumbar spines
ROCO_35638	 False aneurysm of a segment artery of the left lobe. Pulmonary angiography during hemoptysis presented extravasation of contrast media from a segment artery of the left lobe and the formation of a false aneurysm.
ROCO_35639	 A 56-year-old woman presents to the emergency department for a left painless dorsolumbar fluctuating mass which was progressively growing over 3 months. Ultrasonography was the first imaging study obtained. A long-axis view of the left kidney shows subcutaneous and parietal multiloculated heterogeneous hypoechoic collections, compatible with abscess adjacent to the left kidney (red arrow). Moderate left hydronephrosis is also present (white arrowheads).
ROCO_35640	 Enlarged view of CT scan image in cross section, showing a large well-circumscribed mildly enhancing mass having few calcification at left suprarenal region.
ROCO_35641	 Preoperative anteroposterior radiographs of a 75-year-old female revealing a fixed but malpositioned acetabular component (cemented).
ROCO_35655	 After implantation of the stent, the diameter of aorta increased (arrow) and the pressure gradient across the coarctation decreased to 0 mm Hg
ROCO_35664	 Pre-operative lateral radiograph showing significant cranio-atlantal anterior dislocation and angulation on the axis.
ROCO_35673	 Initial sagittal computed tomography scan of the fractured calcaneus.
ROCO_35674	 Lateral radiograph.
ROCO_35675	 A 63-year-old man who showed orbital fat prolapse. The orbital prolapse length (5.9 mm) is shown by the white line. The orbicularis oculi muscle thickness (1.8 mm) is shown by the black line
